in_fill,time,lumi_inst,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
1,1495577993,157.260491269,313540.5638852623,4025.9966153040004,0.493614092,5698,29436,0.0,36533,7097,67
1,1495578593,150.14950719,317299.63780146523,3759.073916203,0.493614092,5698,30019,0.0,37133,7114,67
1,1495579193,148.92907572,321232.8930295254,3933.25522806,0.493614092,5698,30626,0.0,37733,7107,67
1,1495579793,147.743224402,325091.5607050905,3858.667675565,0.493614092,5698,31232,0.0,38333,7101,67
1,1495580393,146.75810691700002,328131.8840891425,3040.323384052,0.493614092,5698,31839,0.0,38933,7094,67
1,1495580993,145.773167279,331784.7624382356,3652.878349093,0.493614092,5698,32420,0.0,39533,7113,67
0,1495581593,0.0,0.0,1011.7503932429997,332796.5128314786,0,0,0.0,476,476,32564
0,1495582193,0.0,0.0,0.0,332796.5128314786,0,0,0.0,1076,1076,32564
0,1495582793,0.0,0.0,0.0,332796.5128314786,0,0,0.0,1676,1676,32564
0,1495583393,0.0,0.0,0.0,332796.5128314786,0,0,0.0,2276,2276,32564
0,1495583993,0.0,0.0,0.0,332796.5128314786,0,0,0.0,2876,2876,32564
0,1495584593,0.0,0.0,0.0,332796.5128314786,0,0,0.0,3476,3476,32564
0,1495585193,0.0,0.0,0.0,332796.5128314786,0,0,0.0,4076,4076,32564
0,1495585793,0.0,0.0,0.0,332796.5128314786,0,0,0.0,4676,4676,32564
0,1495586393,0.0,0.0,0.0,332796.5128314786,0,0,0.0,5276,5276,32564
0,1495586993,0.0,0.0,0.0,332796.5128314786,0,0,0.0,5876,5876,32564
0,1495587593,0.0,0.0,0.136223206,0.136223206,0,0,0.0,558,558,0
1,1495588193,253.979173923,5617.595414483,5617.459191276999,332796.5128314786,5699,1152,280.0,7076,5924,32564
1,1495588793,250.050108429,10785.784536877005,5168.189122394,332796.5128314786,5699,1758,886.0,7676,5918,32564
1,1495589393,246.90112491,17243.94833372801,6708.21390528,332796.5128314786,5699,2346,1474.0,8276,5930,32564
1,1495589993,243.52291867099999,23619.50616236601,6375.5578286380005,332796.5128314786,5699,2952,2080.0,8876,5924,32564
1,1495590593,240.818930902,29918.692498407017,6299.186336041,332796.5128314786,5699,3552,2680.0,9476,5924,32564
1,1495591193,237.96470677099998,36141.92623852901,6223.233740121999,332796.5128314786,5699,4141,3269.0,10076,5935,32564
1,1495591793,235.035764613,42289.23701651802,6147.310777988999,332796.5128314786,5699,4747,3875.0,10676,5929,32564
1,1495592393,232.26046014599999,48361.93298694003,6072.695970422,332796.5128314786,5699,5343,4471.0,11276,5933,32564
1,1495592993,229.825977472,54368.42093917503,6006.487952234998,332796.5128314786,5699,5949,5077.0,11876,5927,32564
1,1495593593,227.24935048,60309.50698757402,5941.086048399002,332796.5128314786,5699,6553,5681.0,12476,5923,32564
1,1495594193,224.79310376400002,65960.15337741403,5650.646389840002,332796.5128314786,5699,7136,6264.0,13076,5940,32564
1,1495594793,222.29670805900003,71997.81833173803,6037.664954324,332796.5128314786,5699,7751,6879.0,13676,5925,32564
1,1495595393,219.618552586,77707.89234015105,5710.074008412999,332796.5128314786,5699,8349,7477.0,14276,5927,32564
1,1495595993,217.474605431,83389.45669773806,5681.564357587,332796.5128314786,5699,8943,8071.0,14876,5933,32564
1,1495596593,215.373541665,89229.20178322303,5839.7450854849985,332796.5128314786,5699,9551,8679.0,15476,5925,32564
1,1495597193,213.089450971,94795.95797072504,5566.756187501999,332796.5128314786,5699,10157,9285.0,16076,5919,32564
1,1495597793,210.85002213799999,100100.39146403506,5304.43349331,332796.5128314786,5699,10736,9864.0,16676,5940,32564
1,1495598393,208.726905327,105763.50836126502,5663.11689723,332796.5128314786,5699,11349,10477.0,17276,5927,32564
1,1495598993,206.402198795,111160.51895553006,5397.010594265002,332796.5128314786,5699,11940,11068.0,17876,5936,32564
1,1495599593,204.344618653,116501.52884534409,5341.009889814,332796.5128314786,5699,12545,11673.0,18476,5931,32564
1,1495600193,202.3693595,121790.19423423705,5288.665388893001,332796.5128314786,5699,13153,12281.0,19076,5923,32564
1,1495600793,200.76689016400002,127030.78645451006,5240.592220273,332796.5128314786,5699,13753,12881.0,19676,5923,32564
1,1495601393,198.648108378,132226.50997798506,5195.723523475,332796.5128314786,5699,14356,13484.0,20276,5920,32564
1,1495601993,196.874727949,137167.98148781006,4941.471509825,332796.5128314786,5699,14939,14067.0,20876,5937,32564
0,1495602593,0.0,0.0,2918.59681193,140086.57829974007,0,0,0.0,270,270,15288
0,1495603193,0.0,0.0,0.0,140086.57829974007,0,0,0.0,870,870,15288
0,1495603793,0.0,0.0,0.0,140086.57829974007,0,0,0.0,1470,1470,15288
0,1495604393,0.0,0.0,0.0,140086.57829974007,0,0,0.0,2070,2070,15288
0,1495604993,0.0,0.0,0.0,140086.57829974007,0,0,0.0,2670,2670,15288
0,1495605593,0.0,0.0,0.0,140086.57829974007,0,0,0.0,3270,3270,15288
0,1495606193,0.0,0.0,0.0,140086.57829974007,0,0,0.0,3870,3870,15288
0,1495606793,0.0,0.0,0.0,140086.57829974007,0,0,0.0,4470,4470,15288
0,1495607393,0.0,0.0,0.0,140086.57829974007,0,0,0.0,5070,5070,15288
0,1495607993,0.0,0.0,0.0,140086.57829974007,0,0,0.0,5670,5670,15288
0,1495608593,0.0,0.0,0.0,140086.57829974007,0,0,0.0,6270,6270,15288
0,1495609193,0.0,0.0,0.0,140086.57829974007,0,0,0.0,6870,6870,15288
0,1495609793,0.0,0.0,0.0,140086.57829974007,0,0,0.0,7470,7470,15288
0,1495610393,0.0,0.0,0.0,140086.57829974007,0,0,0.0,8070,8070,15288
0,1495610993,0.0,0.0,0.0,140086.57829974007,0,0,0.0,8670,8670,15288
0,1495611593,0.0,0.0,0.0,140086.57829974007,0,0,0.0,9270,9270,15288
0,1495612193,0.0,0.0,0.012125673,0.012125673,0,0,0.0,406,406,0
0,1495612793,0.0,0.0,0.217132415,0.229258088,0,0,0.0,247,247,759
0,1495613393,0.0,0.0,0.0,0.229258088,0,0,0.0,847,847,759
0,1495613993,0.0,0.0,0.0,0.229258088,0,0,0.0,1447,1447,759
0,1495614593,0.0,0.0,0.0,0.229258088,0,0,0.0,2047,2047,759
0,1495615193,0.0,0.0,0.0,0.229258088,0,0,0.0,2647,2647,759
0,1495615793,0.0,0.0,0.010946451,0.240204539,0,0,0.0,67,67,3939
0,1495616393,0.0,0.0,0.034019455000000004,0.274223994,0,0,0.0,302,302,4304
0,1495616993,0.0,0.0,0.0,0.274223994,0,0,0.0,902,902,4304
0,1495617593,0.0,0.0,0.0,0.274223994,0,0,0.0,1502,1502,4304
0,1495618193,0.0,0.0,0.012125673,0.286349667,0,0,0.0,65,65,6341
0,1495618793,0.0,0.0,0.10307926099999999,0.389428928,0,0,0.0,332,332,6674
0,1495619393,0.0,0.0,318.39239777299997,318.781826701,0,0,0.0,141,141,7465
0,1495619993,0.0,0.0,0.0,318.781826701,0,0,0.0,741,741,7465
0,1495620593,0.0,0.0,0.0,318.781826701,0,0,0.0,1341,1341,7465
0,1495621193,0.0,0.0,0.0,318.781826701,0,0,0.0,1941,1941,7465
0,1495621793,0.0,0.0,0.0,318.781826701,0,0,0.0,2541,2541,7465
0,1495622393,0.0,0.0,0.0,318.781826701,0,0,0.0,3141,3141,7465
0,1495622993,0.0,0.0,0.0,318.781826701,0,0,0.0,3741,3741,7465
0,1495623593,0.0,0.0,0.0,318.781826701,0,0,0.0,4341,4341,7465
0,1495624193,0.0,0.0,0.0,318.781826701,0,0,0.0,4941,4941,7465
0,1495624793,0.0,0.0,0.0,318.781826701,0,0,0.0,5541,5541,7465
0,1495625393,0.0,0.0,0.0,318.781826701,0,0,0.0,6141,6141,7465
0,1495625993,0.0,0.0,0.0,318.781826701,0,0,0.0,6741,6741,7465
0,1495626593,0.0,0.0,0.0,318.781826701,0,0,0.0,7341,7341,7465
0,1495627193,0.0,0.0,0.0,318.781826701,0,0,0.0,7941,7941,7465
0,1495627793,0.0,0.0,0.0,318.781826701,0,0,0.0,8541,8541,7465
0,1495628393,0.0,0.0,0.0,318.781826701,0,0,0.0,9141,9141,7465
0,1495628993,0.0,0.0,0.0,318.781826701,0,0,0.0,9741,9741,7465
0,1495629593,0.0,0.0,0.0,318.781826701,0,0,0.0,10341,10341,7465
0,1495630193,0.0,0.0,0.0,318.781826701,0,0,0.0,10941,10941,7465
0,1495630793,0.0,0.0,0.0,318.781826701,0,0,0.0,11541,11541,7465
0,1495631393,0.0,0.0,0.0,318.781826701,0,0,0.0,12141,12141,7465
0,1495631993,0.0,0.0,0.0,318.781826701,0,0,0.0,12741,12741,7465
0,1495632593,0.0,0.0,0.0,318.781826701,0,0,0.0,13341,13341,7465
0,1495633193,0.0,0.0,0.0,318.781826701,0,0,0.0,13941,13941,7465
0,1495633793,0.0,0.0,0.0,318.781826701,0,0,0.0,14541,14541,7465
0,1495634393,0.0,0.0,0.0,318.781826701,0,0,0.0,15141,15141,7465
0,1495634993,0.0,0.0,0.0,318.781826701,0,0,0.0,15741,15741,7465
0,1495635593,0.0,0.0,0.0,318.781826701,0,0,0.0,16341,16341,7465
0,1495636193,0.0,0.0,0.0,318.781826701,0,0,0.0,16941,16941,7465
0,1495636793,0.0,0.0,0.0,318.781826701,0,0,0.0,17541,17541,7465
0,1495637393,0.0,0.0,0.0,318.781826701,0,0,0.0,18141,18141,7465
0,1495637993,0.0,0.0,0.0,318.781826701,0,0,0.0,18741,18741,7465
0,1495638593,0.0,0.0,0.0,318.781826701,0,0,0.0,19341,19341,7465
0,1495639193,0.0,0.0,0.0,318.781826701,0,0,0.0,19941,19941,7465
0,1495639793,0.0,0.0,0.0,318.781826701,0,0,0.0,20541,20541,7465
0,1495640393,0.0,0.0,0.0,318.781826701,0,0,0.0,21141,21141,7465
0,1495640993,0.0,0.0,0.0,318.781826701,0,0,0.0,21741,21741,7465
0,1495641593,0.0,0.0,0.0,318.781826701,0,0,0.0,22341,22341,7465
0,1495642193,0.0,0.0,0.0,318.781826701,0,0,0.0,22941,22941,7465
0,1495642793,0.0,0.0,0.0,318.781826701,0,0,0.0,23541,23541,7465
0,1495643393,0.0,0.0,0.0,318.781826701,0,0,0.0,24141,24141,7465
0,1495643993,0.0,0.0,0.0,318.781826701,0,0,0.0,24741,24741,7465
0,1495644593,0.0,0.0,0.0,318.781826701,0,0,0.0,25341,25341,7465
0,1495645193,0.0,0.0,0.0,318.781826701,0,0,0.0,25941,25941,7465
0,1495645793,0.0,0.0,0.0,318.781826701,0,0,0.0,26541,26541,7465
0,1495646393,0.0,0.0,0.0,318.781826701,0,0,0.0,27141,27141,7465
0,1495646993,0.0,0.0,0.0,318.781826701,0,0,0.0,27741,27741,7465
0,1495647593,0.0,0.0,0.0,318.781826701,0,0,0.0,28341,28341,7465
0,1495648193,0.0,0.0,0.0,318.781826701,0,0,0.0,28941,28941,7465
0,1495648793,0.0,0.0,0.0,318.781826701,0,0,0.0,29541,29541,7465
0,1495649393,0.0,0.0,0.0,318.781826701,0,0,0.0,30141,30141,7465
0,1495649993,0.0,0.0,0.0,318.781826701,0,0,0.0,30741,30741,7465
0,1495650593,0.0,0.0,0.0,318.781826701,0,0,0.0,31341,31341,7465
0,1495651193,0.0,0.0,0.0,318.781826701,0,0,0.0,31941,31941,7465
0,1495651793,0.0,0.0,0.0,318.781826701,0,0,0.0,32541,32541,7465
0,1495652393,0.0,0.0,0.0,318.781826701,0,0,0.0,33141,33141,7465
0,1495652993,0.0,0.0,0.0,318.781826701,0,0,0.0,33741,33741,7465
0,1495653593,0.0,0.0,0.0,318.781826701,0,0,0.0,34341,34341,7465
0,1495654193,0.0,0.0,0.0,318.781826701,0,0,0.0,34941,34941,7465
0,1495654793,0.0,0.0,0.0,318.781826701,0,0,0.0,35541,35541,7465
0,1495655393,0.0,0.0,0.0,318.781826701,0,0,0.0,36141,36141,7465
0,1495655993,0.0,0.0,0.0,318.781826701,0,0,0.0,36741,36741,7465
0,1495656593,0.0,0.0,0.0,318.781826701,0,0,0.0,37341,37341,7465
0,1495657193,0.0,0.0,0.0,318.781826701,0,0,0.0,37941,37941,7465
0,1495657793,0.0,0.0,0.0,318.781826701,0,0,0.0,38541,38541,7465
0,1495658393,0.0,0.0,0.0,318.781826701,0,0,0.0,39141,39141,7465
0,1495658993,0.0,0.0,0.0,318.781826701,0,0,0.0,39741,39741,7465
0,1495659593,0.0,0.0,0.0,318.781826701,0,0,0.0,40341,40341,7465
0,1495660193,0.0,0.0,0.0,318.781826701,0,0,0.0,40941,40941,7465
0,1495660793,0.0,0.0,0.0,318.781826701,0,0,0.0,41541,41541,7465
0,1495661393,0.0,0.0,0.0,318.781826701,0,0,0.0,42141,42141,7465
0,1495661993,0.0,0.0,0.0,318.781826701,0,0,0.0,42741,42741,7465
0,1495662593,0.0,0.0,0.0,318.781826701,0,0,0.0,43341,43341,7465
0,1495663193,0.0,0.0,0.0,318.781826701,0,0,0.0,43941,43941,7465
0,1495663793,0.0,0.0,0.0,318.781826701,0,0,0.0,44541,44541,7465
0,1495664393,0.0,0.0,0.0,318.781826701,0,0,0.0,45141,45141,7465
0,1495664993,0.0,0.0,0.0,318.781826701,0,0,0.0,45741,45741,7465
0,1495665593,0.0,0.0,0.0,318.781826701,0,0,0.0,46341,46341,7465
0,1495666193,0.0,0.0,0.0,318.781826701,0,0,0.0,46941,46941,7465
0,1495666793,0.0,0.0,0.0,318.781826701,0,0,0.0,47541,47541,7465
0,1495667393,0.0,0.0,0.0,318.781826701,0,0,0.0,48141,48141,7465
0,1495667993,0.0,0.0,0.0,318.781826701,0,0,0.0,48741,48741,7465
0,1495668593,0.0,0.0,0.0,318.781826701,0,0,0.0,49341,49341,7465
0,1495669193,0.0,0.0,0.0,318.781826701,0,0,0.0,49941,49941,7465
0,1495669793,0.0,0.0,0.0,318.781826701,0,0,0.0,50541,50541,7465
0,1495670393,0.0,0.0,0.0,318.781826701,0,0,0.0,51141,51141,7465
0,1495670993,0.0,0.0,0.0,318.781826701,0,0,0.0,51741,51741,7465
0,1495671593,0.0,0.0,0.0,318.781826701,0,0,0.0,52341,52341,7465
0,1495672193,0.0,0.0,0.0,318.781826701,0,0,0.0,52941,52941,7465
0,1495672793,0.0,0.0,0.0,318.781826701,0,0,0.0,53541,53541,7465
0,1495673393,0.0,0.0,0.0,318.781826701,0,0,0.0,54141,54141,7465
0,1495673993,0.0,0.0,0.057039569000000005,0.057039569000000005,0,0,0.0,60,60,89
1,1495674593,1049.2004304260001,11618.828866415002,11618.771826846001,318.781826701,5704,733,0.0,55341,54608,7465
1,1495675193,368.442898577,35703.142100387005,24084.313233972003,318.781826701,5704,1339,606.0,55941,54602,7465
1,1495675793,1007.079293943,59633.244610137015,23930.10250975,318.781826701,5704,1928,1195.0,56541,54613,7465
1,1495676393,991.47809906,86591.04655477198,26957.801944635,318.781826701,5704,2541,1808.0,57141,54600,7465
1,1495676993,979.769711086,112197.538793123,25606.492238351002,318.781826701,5704,3138,2405.0,57741,54603,7465
1,1495677593,962.432906059,137426.968616113,25229.42982299,318.781826701,5704,3744,3011.0,58341,54597,7465
1,1495678193,952.208118846,162322.07553469812,24895.106918585,318.781826701,5704,4335,3602.0,58941,54606,7465
1,1495678793,940.966757437,187836.6569096761,25514.581374978,318.781826701,5704,4949,4216.0,59541,54592,7465
1,1495679393,938.6930707999999,211012.80880108612,24117.118648847,318.781826701,5704,5532,4799.0,60141,54609,7465
1,1495679993,929.170335134,235284.31858894922,24271.509787862997,318.781826701,5704,6133,5400.0,60741,54608,7465
1,1495680593,919.7068225630001,259310.11264748522,24025.794058536,318.781826701,5704,6739,6006.0,61341,54602,7465
1,1495681193,910.371004231,283099.7031304582,23789.590482973,318.781826701,5704,7345,6612.0,61941,54596,7465
1,1495681793,902.241611907,305755.72348257113,22656.020352113,318.781826701,5704,7928,7195.0,62541,54613,7465
1,1495682393,892.8949448999999,329098.43001177604,23342.706529205,318.781826701,5704,8534,7801.0,63141,54607,7465
1,1495682993,884.781292047,352207.1616567289,23108.731644952997,318.781826701,5704,9140,8407.0,63741,54601,7465
1,1495683593,875.36179664,375086.57845686283,22879.416800134,318.781826701,5704,9746,9013.0,64341,54595,7465
1,1495684193,867.48966019,396879.1753566498,21792.596899787,318.781826701,5704,10329,9596.0,64941,54612,7465
1,1495684793,859.870778054,419332.77232819994,22453.59697155,318.781826701,5704,10935,10202.0,65541,54606,7465
1,1495685393,850.3827225780002,441558.15559543576,22225.383267236,318.781826701,5704,11541,10808.0,66141,54600,7465
1,1495685993,842.51512123,463564.5955289469,22006.439933511,318.781826701,5704,12147,11414.0,66741,54594,7465
1,1495686593,834.5727351630002,484521.6876856829,20957.092156736002,318.781826701,5704,12730,11997.0,67341,54611,7465
1,1495687193,826.959455212,506116.3549572678,21594.667271585,318.781826701,5704,13336,12603.0,67941,54605,7465
1,1495687793,819.66967919,527515.6031796628,21399.248222395006,318.781826701,5704,13942,13209.0,68541,54599,7465
1,1495688393,811.6897673789999,548701.574455752,21185.971276089,318.781826701,5704,14548,13815.0,69141,54593,7465
1,1495688993,804.509989807,568896.8755922943,20195.301136542,318.781826701,5704,15129,14396.0,69741,54612,7465
1,1495689593,796.275489829,589689.5995638561,20792.723971561998,318.781826701,5704,15734,15001.0,70341,54607,7465
1,1495690193,788.504370549,611068.3707344434,21378.771170587,318.781826701,5704,16349,15616.0,70941,54592,7465
1,1495690793,782.3328083580002,630709.2162801693,20429.349916275005,318.781826701,5704,16931,16198.0,71541,54610,7465
1,1495691393,775.54847388,650960.6672237514,20251.450943582,318.781826701,5704,17537,16804.0,72141,54604,7465
1,1495691993,764.677301273,670979.4619306306,20018.794706878998,318.781826701,5704,18143,17410.0,72741,54598,7465
1,1495692593,757.01137857,690768.6190001472,19032.145690947,318.781826701,5704,18750,18017.0,73341,54591,7465
1,1495693193,749.670026881,709604.7659491844,19593.158327606998,318.781826701,5704,19332,18599.0,73941,54609,7465
1,1495693793,743.485392926,729022.7397848493,19417.973835665,318.781826701,5704,19938,19205.0,74541,54603,7465
1,1495694393,739.115600012,748277.0206319664,19254.280847117,318.781826701,5704,20545,19812.0,75141,54596,7465
1,1495694993,731.409394935,766639.0427378338,18362.022105867,318.781826701,5704,21127,20394.0,75741,54614,7465
1,1495695593,724.843767965,785565.9564151956,18926.913677362,318.781826701,5704,21733,21000.0,76341,54608,7465
1,1495696193,721.287447825,805082.0229026348,19516.066487439,318.781826701,5704,22343,21610.0,76941,54598,7465
1,1495696793,714.15622252,823736.9831080037,18654.960205369,318.781826701,5704,22949,22216.0,77541,54592,7465
1,1495697393,708.608592524,842223.1594507257,19200.332565242003,318.781826701,5704,23546,22813.0,78141,54595,7465
1,1495697993,703.3018120039999,860572.3932808414,18349.233830116,318.781826701,5704,24127,23394.0,78741,54614,7465
1,1495698593,698.0652811010001,878791.9480529993,18219.554772158,318.781826701,5704,24733,24000.0,79341,54608,7465
1,1495699193,692.438064515,896874.9340138355,18082.985960836002,318.781826701,5704,25340,0.0,79941,54601,7465
1,1495699793,679.476565662,914648.7471443412,17773.813130505998,318.781826701,5704,25943,0.0,80541,54598,7465
1,1495700393,674.367817922,932247.6997759109,17598.95263157,318.781826701,5704,26549,0.0,81141,54592,7465
1,1495700993,668.8901707709999,949028.087070049,17454.755112059996,318.781826701,5704,27132,0.0,81741,54609,7465
0,1495701593,0.0,0.0,3986.2897202670006,953014.376790316,0,0,0.0,477,477,27272
0,1495702193,0.0,0.0,0.0,953014.376790316,0,0,0.0,1077,1077,27272
0,1495702793,0.0,0.0,0.0,953014.376790316,0,0,0.0,1677,1677,27272
0,1495703393,0.0,0.0,0.0,953014.376790316,0,0,0.0,2277,2277,27272
0,1495703993,0.0,0.0,0.0,953014.376790316,0,0,0.0,2877,2877,27272
0,1495704593,0.0,0.0,0.0,953014.376790316,0,0,0.0,3477,3477,27272
0,1495705193,0.0,0.0,0.0,953014.376790316,0,0,0.0,4077,4077,27272
0,1495705793,0.0,0.0,0.0,953014.376790316,0,0,0.0,4677,4677,27272
0,1495706393,0.0,0.0,0.0,953014.376790316,0,0,0.0,5277,5277,27272
0,1495706993,0.0,0.0,0.0,953014.376790316,0,0,0.0,5877,5877,27272
0,1495707593,0.0,0.0,0.0,953014.376790316,0,0,0.0,6477,6477,27272
0,1495708193,0.0,0.0,0.0,953014.376790316,0,0,0.0,7077,7077,27272
0,1495708793,0.0,0.0,0.0,953014.376790316,0,0,0.0,7677,7677,27272
0,1495709393,0.0,0.0,0.0,953014.376790316,0,0,0.0,8277,8277,27272
0,1495709993,0.0,0.0,0.0,953014.376790316,0,0,0.0,8877,8877,27272
0,1495710593,0.0,0.0,0.0,953014.376790316,0,0,0.0,9477,9477,27272
0,1495711193,0.0,0.0,0.0,953014.376790316,0,0,0.0,10077,10077,27272
0,1495711793,0.0,0.0,0.0,953014.376790316,0,0,0.0,10677,10677,27272
0,1495712393,0.0,0.0,0.0,953014.376790316,0,0,0.0,11277,11277,27272
0,1495712993,0.0,0.0,0.0,953014.376790316,0,0,0.0,11877,11877,27272
0,1495713593,0.0,0.0,0.0,953014.376790316,0,0,0.0,12477,12477,27272
0,1495714193,0.0,0.0,0.0,953014.376790316,0,0,0.0,13077,13077,27272
0,1495714793,0.0,0.0,0.0,953014.376790316,0,0,0.0,13677,13677,27272
0,1495715393,0.0,0.0,0.0,953014.376790316,0,0,0.0,14277,14277,27272
0,1495715993,0.0,0.0,0.0,953014.376790316,0,0,0.0,14877,14877,27272
0,1495716593,0.0,0.0,0.0,953014.376790316,0,0,0.0,15477,15477,27272
0,1495717193,0.0,0.0,0.0,953014.376790316,0,0,0.0,16077,16077,27272
0,1495717793,0.0,0.0,0.0,953014.376790316,0,0,0.0,16677,16677,27272
0,1495718393,0.0,0.0,0.0,953014.376790316,0,0,0.0,17277,17277,27272
0,1495718993,0.0,0.0,0.0,953014.376790316,0,0,0.0,17877,17877,27272
0,1495719593,0.0,0.0,0.0,953014.376790316,0,0,0.0,18477,18477,27272
0,1495720193,0.0,0.0,0.0,953014.376790316,0,0,0.0,19077,19077,27272
0,1495720793,0.0,0.0,0.002725516,0.002725516,0,0,0.0,435,435,0
0,1495721393,0.0,0.0,0.0,0.002725516,0,0,0.0,1035,1035,0
0,1495721993,0.0,0.0,0.0,0.002725516,0,0,0.0,1635,1635,0
0,1495722593,0.0,0.0,0.0,0.002725516,0,0,0.0,2235,2235,0
0,1495723193,0.0,0.0,0.0,0.002725516,0,0,0.0,2835,2835,0
0,1495723793,0.0,0.0,0.0,0.002725516,0,0,0.0,3435,3435,0
0,1495724393,0.0,0.0,0.0,0.002725516,0,0,0.0,4035,4035,0
0,1495724993,0.0,0.0,0.0,0.002725516,0,0,0.0,4635,4635,0
0,1495725593,0.0,0.0,0.0,0.002725516,0,0,0.0,5235,5235,0
0,1495726193,0.0,0.0,0.0,0.002725516,0,0,0.0,5835,5835,0
0,1495726793,0.0,0.0,0.0,0.002725516,0,0,0.0,6435,6435,0
0,1495727393,0.0,0.0,0.0,0.002725516,0,0,0.0,7035,7035,0
0,1495727993,0.0,0.0,0.0,0.002725516,0,0,0.0,7635,7635,0
0,1495728593,0.0,0.0,0.0,0.002725516,0,0,0.0,8235,8235,0
0,1495729193,0.0,0.0,0.0,0.002725516,0,0,0.0,8835,8835,0
0,1495729793,0.0,0.0,0.0,0.002725516,0,0,0.0,9435,9435,0
0,1495730393,0.0,0.0,0.0,0.002725516,0,0,0.0,10035,10035,0
0,1495730993,0.0,0.0,0.0,0.002725516,0,0,0.0,10635,10635,0
0,1495731593,0.0,0.0,0.0,0.002725516,0,0,0.0,11235,11235,0
0,1495732193,0.0,0.0,0.0,0.002725516,0,0,0.0,11835,11835,0
0,1495732793,0.0,0.0,0.0,0.002725516,0,0,0.0,12435,12435,0
0,1495733393,0.0,0.0,0.0,0.002725516,0,0,0.0,13035,13035,0
0,1495733993,0.0,0.0,0.0,0.002725516,0,0,0.0,13635,13635,0
0,1495734593,0.0,0.0,0.0,0.002725516,0,0,0.0,14235,14235,0
0,1495735193,0.0,0.0,0.0,0.002725516,0,0,0.0,14835,14835,0
0,1495735793,0.0,0.0,0.0,0.002725516,0,0,0.0,15435,15435,0
0,1495736393,0.0,0.0,0.0,0.002725516,0,0,0.0,16035,16035,0
0,1495736993,0.0,0.0,0.0,0.002725516,0,0,0.0,16635,16635,0
0,1495737593,0.0,0.0,0.0,0.002725516,0,0,0.0,17235,17235,0
0,1495738193,0.0,0.0,0.0,0.002725516,0,0,0.0,17835,17835,0
0,1495738793,0.0,0.0,0.0,0.002725516,0,0,0.0,18435,18435,0
0,1495739393,0.0,0.0,0.0,0.002725516,0,0,0.0,19035,19035,0
0,1495739993,0.0,0.0,0.0,0.002725516,0,0,0.0,19635,19635,0
0,1495740593,0.0,0.0,0.0,0.002725516,0,0,0.0,20235,20235,0
0,1495741193,0.0,0.0,0.0,0.002725516,0,0,0.0,20835,20835,0
0,1495741793,0.0,0.0,0.0,0.002725516,0,0,0.0,21435,21435,0
0,1495742393,0.0,0.0,0.0,0.002725516,0,0,0.0,22035,22035,0
0,1495742993,0.0,0.0,0.0,0.002725516,0,0,0.0,22635,22635,0
0,1495743593,0.0,0.0,0.0,0.002725516,0,0,0.0,23235,23235,0
0,1495744193,0.0,0.0,0.0,0.002725516,0,0,0.0,23835,23835,0
0,1495744793,0.0,0.0,0.0,0.002725516,0,0,0.0,24435,24435,0
0,1495745393,0.0,0.0,0.0,0.002725516,0,0,0.0,25035,25035,0
0,1495745993,0.0,0.0,0.0,0.002725516,0,0,0.0,25635,25635,0
0,1495746593,0.0,0.0,0.0,0.002725516,0,0,0.0,26235,26235,0
0,1495747193,0.0,0.0,0.0,0.002725516,0,0,0.0,26835,26835,0
0,1495747793,0.0,0.0,0.0,0.002725516,0,0,0.0,27435,27435,0
0,1495748393,0.0,0.0,0.0,0.002725516,0,0,0.0,28035,28035,0
0,1495748993,0.0,0.0,0.0,0.002725516,0,0,0.0,28635,28635,0
0,1495749593,0.0,0.0,0.0,0.002725516,0,0,0.0,29235,29235,0
0,1495750193,0.0,0.0,0.0,0.002725516,0,0,0.0,29835,29835,0
0,1495750793,0.0,0.0,0.0,0.002725516,0,0,0.0,30435,30435,0
0,1495751393,0.0,0.0,0.0,0.002725516,0,0,0.0,31035,31035,0
0,1495751993,0.0,0.0,0.0,0.002725516,0,0,0.0,31635,31635,0
0,1495752593,0.0,0.0,0.0,0.002725516,0,0,0.0,32235,32235,0
0,1495753193,0.0,0.0,0.0,0.002725516,0,0,0.0,32835,32835,0
0,1495753793,0.0,0.0,0.0,0.002725516,0,0,0.0,33435,33435,0
0,1495754393,0.0,0.0,0.0,0.002725516,0,0,0.0,34035,34035,0
0,1495754993,0.0,0.0,0.0,0.002725516,0,0,0.0,34635,34635,0
0,1495755593,0.0,0.0,0.0,0.002725516,0,0,0.0,35235,35235,0
0,1495756193,0.0,0.0,0.0,0.002725516,0,0,0.0,35835,35835,0
0,1495756793,0.0,0.0,0.0,0.002725516,0,0,0.0,36435,36435,0
0,1495757393,0.0,0.0,0.0,0.002725516,0,0,0.0,37035,37035,0
0,1495757993,0.0,0.0,0.0,0.002725516,0,0,0.0,37635,37635,0
0,1495758593,0.0,0.0,0.0,0.002725516,0,0,0.0,38235,38235,0
0,1495759193,0.0,0.0,0.0,0.002725516,0,0,0.0,38835,38835,0
0,1495759793,0.0,0.0,0.181886585,0.181886585,0,0,0.0,291,291,0
1,1495760393,583.43875963,1606.6359391029998,1606.4540525179998,0.002725516,5710,891,0.0,40035,39144,0
1,1495760993,776.345851489,16761.746669838998,15738.549490366,0.002725516,5710,1469,344.0,40635,39166,0
